id_incidencia,fecha_reclamo,problema_mini,fecha_solucion,ls_nombre_cuadrilla,nom_barrio,id_conexion,solucion,descripcion
82638,2025-11-03 17:48:52,SIN SERVICIO (INTERNET),2025-11-14 12:25:07,MARTINES PABLO,CENTRO,20228,REPARACION DE CABLE CORTADO,CHUMBICHA
82641,2025-11-03 18:39:40,SIN SERVICIO (INTERNET),2025-11-06 17:40:13,CARPIO/LOPEZ,SUMALAO,19389,CAMBIO DE ACOMETIDA,VALLE VIEJO
82645,2025-11-03 19:02:53,SIN SERVICIO (INTERNET),2025-11-05 07:57:59,UNET SOPORTE VV,SAN JOSE,18521,REPARACION DE FO,VALLE VIEJO
82678,2025-11-04 09:25:48,SIN SERVICIO (INTERNET),2025-11-05 16:56:47,ARAGON/SOSA,SAN ISIDRO,15941,CAMBIO DE ACOMETIDA,VALLE VIEJO
82698,2025-11-04 12:07:43,SIN SERVICIO (INTERNET),2025-11-05 19:07:21,ARAGON/SOSA,POZO DE MISTOL,14396,REPARACION DE FO,VALLE VIEJO
82723,2025-11-04 17:35:42,SIN SERVICIO (INTERNET),2025-11-05 14:35:39,UNET SOPORTE VV,PORTAL NORTE 1,20394,REPARACION DE FO,VALLE VIEJO
82733,2025-11-04 19:36:04,VERIFICAR SERVICIO,2025-11-10 19:25:37,ABALLAY/B UNZAGA,VILLA DOLORES,16559,CAMBIO DE ACOMETIDA,VALLE VIEJO
82734,2025-11-04 19:51:30,SIN SERVICIO (INTERNET),2025-11-06 08:44:56,JUAN OVEJERO,CENTRO,19377,CAMBIO DE ACOMETIDA,UNET TINOGASTA
82744,2025-11-05 08:15:03,SIN SERVICIO (INTERNET),2025-11-06 11:08:09,FERREYRA/RIVERO,LA TERCENA,18623,CAMBIO DE ACOMETIDA,VALLE VIEJO
82777,2025-11-05 15:08:56,SIN SERVICIO (INTERNET),2025-11-10 07:58:51,ABALLAY/B UNZAGA,LA TERCENA,18693,CAMBIO DE ACOMETIDA,VALLE VIEJO
82779,2025-11-05 16:53:29,SIN SERVICIO (INTERNET),2025-11-06 17:40:13,CARPIO/LOPEZ,SUMALAO,15768,CAMBIO DE ACOMETIDA,VALLE VIEJO
82783,2025-11-05 18:09:57,SIN SERVICIO (INTERNET),2025-11-07 20:00:39,ABALLAY/B UNZAGA,SUMALAO,15926,CAMBIO DE ACOMETIDA,VALLE VIEJO
82784,2025-11-05 18:17:25,SIN SERVICIO (INTERNET),2025-11-06 17:40:13,CARPIO/LOPEZ,SANTA ROSA,18979,CAMBIO DE ACOMETIDA,VALLE VIEJO
82787,2025-11-05 18:47:20,SIN SERVICIO (INTERNET),2025-11-07 08:44:46,JUAN OVEJERO,TINOGASTA,4415,CAMBIO DE ACOMETIDA,UNET TINOGASTA
82809,2025-11-06 09:52:30,SIN SERVICIO (INTERNET),2025-11-10 07:58:51,ABALLAY/B UNZAGA,SANTA ROSA,3442,CAMBIO DE ACOMETIDA,VALLE VIEJO
82815,2025-11-06 10:15:30,SIN SERVICIO (INTERNET),2025-11-12 08:02:51,ABALLAY/B UNZAGA,SAN JOSE,9180,CAMBIO DE ACOMETIDA,VALLE VIEJO
82841,2025-11-06 12:02:25,SIN SERVICIO (INTERNET),2025-11-07 20:00:39,ABALLAY/B UNZAGA,SAN JOSE,20722,CAMBIO DE ACOMETIDA,VALLE VIEJO
82852,2025-11-06 17:17:09,SIN SERVICIO (INTERNET),2025-11-12 08:02:28,ABALLAY/B UNZAGA,SAN JOSE,9240,CAMBIO DE ACOMETIDA,VALLE VIEJO
82865,2025-11-06 18:14:39,SIN SERVICIO (INTERNET),2025-11-07 20:00:39,ABALLAY/B UNZAGA,SAN ISIDRO,19533,CAMBIO DE ACOMETIDA,VALLE VIEJO
82866,2025-11-06 18:26:17,SIN SERVICIO (INTERNET),2025-11-08 08:52:12,JUAN OVEJERO,TINOGASTA,8549,CAMBIO DE ACOMETIDA,UNET TINOGASTA
82880,2025-11-06 20:17:25,SIN SERVICIO (INTERNET),2025-11-08 08:52:12,JUAN OVEJERO,TINOGASTA,6529,CAMBIO DE ACOMETIDA,UNET TINOGASTA
82884,2025-11-07 08:48:19,SIN SERVICIO (INTERNET),2025-11-10 18:34:59,UNET SOPORTE VV,POLCOS,15759,REPARACION DE FO,VALLE VIEJO
82885,2025-11-07 08:50:14,SIN SERVICIO (INTERNET),2025-11-10 18:34:59,UNET SOPORTE VV,POLCOS,7989,REPARACION DE FO,VALLE VIEJO
82894,2025-11-07 10:10:16,SIN SERVICIO (INTERNET),2025-11-11 16:34:53,ARAGON/SOSA,SAN JOSE,7583,CAMBIO DE ACOMETIDA,VALLE VIEJO
82899,2025-11-07 10:47:36,SIN SERVICIO (INTERNET),2025-11-08 08:52:12,AGUIRRE WALTER OSVALDO,70 VIVIENDAS,399,CAMBIO DE ACOMETIDA,UNET TINOGASTA
82901,2025-11-07 11:01:47,SIN SERVICIO (INTERNET),2025-11-12 08:02:28,CARPIO/LOPEZ,SANTA ROSA,23799,CAMBIO DE ACOMETIDA,VALLE VIEJO
82907,2025-11-07 11:36:58,SIN SERVICIO (INTERNET),2025-11-13 08:58:30,CARPIO/LOPEZ,SAN ISIDRO,8206,CAMBIO DE ACOMETIDA,VALLE VIEJO
82919,2025-11-07 17:05:33,SIN SERVICIO (INTERNET),2025-11-11 08:37:07,CARPIO/LOPEZ,SANTA ROSA,3179,CAMBIO DE ACOMETIDA,VALLE VIEJO
82924,2025-11-07 17:20:53,SIN SERVICIO (INTERNET),2025-11-12 08:02:28,CARPIO/LOPEZ,SANTA ROSA,22906,CAMBIO DE ACOMETIDA,VALLE VIEJO
82933,2025-11-07 18:41:59,SIN SERVICIO (INTERNET),2025-11-12 19:19:33,ABALLAY/B UNZAGA,SAN ANTONIO,21206,CAMBIO DE ACOMETIDA,VALLE VIEJO
82938,2025-11-07 18:54:00,SIN SERVICIO (INTERNET),2025-11-10 07:58:51,ABALLAY/B UNZAGA,SANTA ROSA,15209,CAMBIO DE ACOMETIDA,VALLE VIEJO
82944,2025-11-07 19:35:59,SIN SERVICIO (INTERNET),2025-11-12 19:19:33,ABALLAY/B UNZAGA,EL HUECO,19588,CAMBIO DE ACOMETIDA,VALLE VIEJO
82946,2025-11-07 20:00:29,SIN SERVICIO (INTERNET),2025-11-12 08:02:51,ABALLAY/B UNZAGA,LOMA NEGRA,19331,CAMBIO DE ACOMETIDA,VALLE VIEJO
82947,2025-11-07 20:06:14,SIN SERVICIO (INTERNET),2025-11-11 08:37:07,CARPIO/LOPEZ,SANTA ROSA,3432,CAMBIO DE ACOMETIDA,VALLE VIEJO
82948,2025-11-07 20:11:51,SIN SERVICIO (INTERNET),2025-11-13 19:24:33,ARAGON/SOSA,SAN JOSE,14314,CAMBIO DE ACOMETIDA,VALLE VIEJO
82955,2025-11-07 20:52:41,SIN SERVICIO (INTERNET),2025-11-10 17:01:20,JUAN OVEJERO,SANTA ROSA,2680,CAMBIO DE ACOMETIDA,UNET TINOGASTA
82978,2025-11-08 09:54:40,SIN SERVICIO (INTERNET),2025-11-10 17:01:20,AGUIRRE WALTER OSVALDO,TINOGASTA,20436,CAMBIO DE ACOMETIDA,UNET TINOGASTA
82998,2025-11-08 10:51:46,SIN SERVICIO (INTERNET),2025-11-12 08:02:51,ABALLAY/B UNZAGA,SUMALAO,18123,CAMBIO DE ACOMETIDA,VALLE VIEJO
83000,2025-11-08 10:55:18,SIN SERVICIO (INTERNET),2025-11-13 08:58:30,CARPIO/LOPEZ,SANTA ROSA,17068,CAMBIO DE ACOMETIDA,VALLE VIEJO
83010,2025-11-08 11:32:02,SIN SERVICIO (INTERNET),2025-11-13 16:29:32,FERREYRA/RIVERO,SAN JOSE,17293,CAMBIO DE ACOMETIDA,VALLE VIEJO
83016,2025-11-08 13:03:23,SIN SERVICIO (INTERNET),2025-11-10 09:17:29,ARAGON - SOSA,BANDA NORTE (ZONA 1),22834,CAMBIO DE ACOMETIDA,LA PUERTA
83026,2025-11-10 09:11:34,SIN SERVICIO (INTERNET),2025-11-10 17:01:20,AGUIRRE WALTER OSVALDO,TINOGASTA,840,CAMBIO DE ACOMETIDA,UNET TINOGASTA
83028,2025-11-10 09:19:05,SIN SERVICIO (INTERNET),2025-11-13 08:03:25,CARPIO/LOPEZ,SUMALAO,19706,CAMBIO DE ACOMETIDA,VALLE VIEJO
83030,2025-11-10 09:36:24,SIN SERVICIO (INTERNET),2025-11-11 16:34:53,ARAGON/SOSA,SAN ANTONIO,18974,CAMBIO DE ACOMETIDA,VALLE VIEJO
83036,2025-11-10 10:11:15,SIN SERVICIO (INTERNET),2025-11-12 08:02:28,CARPIO/LOPEZ,SANTA ROSA,20705,CAMBIO DE ACOMETIDA,VALLE VIEJO
83040,2025-11-10 10:39:17,SIN SERVICIO (INTERNET),2025-11-13 19:24:33,CARPIO/LOPEZ,PORTAL NORTE 2,23987,REPARACION DE FO,VALLE VIEJO
83041,2025-11-10 10:41:20,SIN SERVICIO (INTERNET),2025-11-13 08:03:25,CARPIO/LOPEZ,SAN ISIDRO,9480,CAMBIO DE ACOMETIDA,VALLE VIEJO
83042,2025-11-10 10:47:04,SIN SERVICIO (INTERNET),2025-11-12 19:19:33,ABALLAY/B UNZAGA,SAN ANTONIO,24619,CAMBIO DE ACOMETIDA,VALLE VIEJO
83043,2025-11-10 10:51:12,SIN SERVICIO (INTERNET),2025-11-12 08:02:28,CARPIO/LOPEZ,SANTA ROSA,7632,CAMBIO DE ACOMETIDA,VALLE VIEJO
83044,2025-11-10 10:53:10,SIN SERVICIO (INTERNET),2025-11-10 17:01:20,AGUIRRE WALTER OSVALDO,100 VIVIENDAS,1479,CAMBIO DE ACOMETIDA,UNET TINOGASTA
83047,2025-11-10 11:00:16,SIN SERVICIO (INTERNET),2025-11-15 08:59:00,CARPIO/LOPEZ,POZO DE MISTOL,15724,CAMBIO DE ACOMETIDA,VALLE VIEJO
83067,2025-11-10 17:02:48,SIN SERVICIO (INTERNET),2025-11-13 16:29:32,ARAGON/SOSA,BANDA DE VARELA,21898,CAMBIO DE ACOMETIDA,VALLE VIEJO
83068,2025-11-10 17:06:19,SIN SERVICIO (INTERNET),2025-11-10 19:30:28,ARAGON - SOSA,BANDA NORTE (ZONA 1),22901,CAMBIO DE ACOMETIDA,LA PUERTA
83073,2025-11-10 17:51:10,SIN SERVICIO (INTERNET),2025-11-12 08:02:28,CARPIO/LOPEZ,SANTA ROSA,23739,CAMBIO DE ACOMETIDA,VALLE VIEJO
83078,2025-11-10 18:33:18,SIN SERVICIO (INTERNET),2025-11-11 16:34:53,ARAGON/SOSA,POZO DE MISTOL,20669,CAMBIO DE ACOMETIDA,VALLE VIEJO
83110,2025-11-11 10:42:00,SIN SERVICIO (INTERNET),2025-11-13 19:24:33,ABALLAY/B UNZAGA,SUMALAO,24255,CAMBIO DE ACOMETIDA,VALLE VIEJO
83142,2025-11-11 12:47:30,SIN SERVICIO (INTERNET),2025-11-13 19:24:33,CARPIO/LOPEZ,SAN ANTONIO,19098,CAMBIO DE ACOMETIDA,VALLE VIEJO
83157,2025-11-11 15:25:04,SIN SERVICIO (INTERNET),2025-11-13 16:29:32,FERREYRA/RIVERO,BANDA DE VARELA,21447,CAMBIO DE ACOMETIDA,VALLE VIEJO
83159,2025-11-11 16:34:40,SIN SERVICIO (INTERNET),2025-11-13 16:29:32,FERREYRA/RIVERO,LA CHACARITA,20524,CAMBIO DE ACOMETIDA,VALLE VIEJO
83169,2025-11-11 19:27:45,SIN SERVICIO (INTERNET),2025-11-17 08:23:24,CARPIO/LOPEZ,SAN JOSE,17412,CAMBIO DE ACOMETIDA,VALLE VIEJO
83185,2025-11-12 09:33:01,SIN SERVICIO (INTERNET),2025-11-13 19:24:33,CARPIO/LOPEZ,SAN JOSE,14913,CAMBIO DE ACOMETIDA,VALLE VIEJO
83191,2025-11-12 10:21:12,SIN SERVICIO (INTERNET),2025-11-13 19:24:33,CARPIO/LOPEZ,SANTA ROSA,6695,CAMBIO DE ACOMETIDA,VALLE VIEJO
83202,2025-11-12 11:31:38,SIN SERVICIO (INTERNET),2025-11-14 10:59:31,FERREYRA/RIVERO,SUMALAO,17962,CAMBIO DE ACOMETIDA,VALLE VIEJO
83210,2025-11-12 14:45:55,SIN SERVICIO (INTERNET),2025-11-15 08:59:00,CARPIO/LOPEZ,SUMALAO,23950,CAMBIO DE ACOMETIDA,VALLE VIEJO
83234,2025-11-12 19:41:24,SIN SERVICIO (INTERNET),2025-11-13 19:24:33,CARPIO/LOPEZ,POZO DE MISTOL,14507,CAMBIO DE ACOMETIDA,VALLE VIEJO
83239,2025-11-13 08:31:33,SIN SERVICIO (INTERNET),2025-11-15 10:36:30,SOSA/ARAGON,FALDEO DE CRISTO,22078,CAMBIO DE ACOMETIDA,EL RODEO
83255,2025-11-13 11:15:44,SIN SERVICIO (INTERNET),2025-11-15 08:44:15,JULIO DIAZ,SANTA ROSA,18962,CAMBIO DE ACOMETIDA,UNET TINOGASTA
83262,2025-11-13 11:56:15,SIN SERVICIO (INTERNET),2025-11-18 08:34:59,AGUIRRE WALTER OSVALDO,CENTRO,17512,CAMBIO DE ACOMETIDA,UNET TINOGASTA
83265,2025-11-13 12:16:31,SIN SERVICIO (INTERNET),2025-11-17 16:51:41,CARPIO/LOPEZ,POLCOS,6101,REPARACION DE FO,VALLE VIEJO
83283,2025-11-13 17:24:50,SIN SERVICIO (INTERNET),2025-11-14 16:43:46,ABALLAY/B UNZAGA,SAN ISIDRO,14153,CAMBIO DE ACOMETIDA,VALLE VIEJO
83296,2025-11-14 08:23:18,SIN SERVICIO (INTERNET),2025-11-14 16:43:46,ABALLAY/B UNZAGA,SUMALAO,19866,CAMBIO DE ACOMETIDA,VALLE VIEJO
83322,2025-11-14 10:40:36,MODIFICAR BAJADA,2025-11-25 19:36:27,ARAGON/SOSA,SUMALAO,8017,CAMBIO DE ACOMETIDA,VALLE VIEJO
83324,2025-11-14 10:49:15,SIN SERVICIO (INTERNET),2025-11-14 16:43:46,ARAGON/SOSA,SANTA ROSA,22847,CAMBIO DE ACOMETIDA,VALLE VIEJO
83332,2025-11-14 14:51:22,SIN SERVICIO (INTERNET),2025-11-17 08:23:24,CARPIO/LOPEZ,SAN JOSE,15145,CAMBIO DE ACOMETIDA,VALLE VIEJO
83335,2025-11-14 16:43:31,SIN SERVICIO (INTERNET),2025-11-19 19:17:50,ABALLAY/B UNZAGA,LA CARRERA,18867,CAMBIO DE ACOMETIDA,VALLE VIEJO
83344,2025-11-14 18:50:57,SIN SERVICIO (INTERNET),2025-11-17 16:51:41,CARPIO/LOPEZ,POLCOS,24671,CAMBIO DE ACOMETIDA,VALLE VIEJO
83345,2025-11-14 19:06:02,SIN SERVICIO (INTERNET),2025-11-17 08:23:24,CARPIO/LOPEZ,SAN ANTONIO,21879,CAMBIO DE ACOMETIDA,VALLE VIEJO
83346,2025-11-14 19:29:50,SIN SERVICIO (INTERNET),2025-11-17 16:51:41,CARPIO/LOPEZ,POLCOS,23723,REPARACION DE FO,VALLE VIEJO
83349,2025-11-14 20:50:30,SIN SERVICIO (INTERNET),2025-11-17 08:23:24,CARPIO/LOPEZ,SANTA ROSA,2949,CAMBIO DE ACOMETIDA,VALLE VIEJO
83352,2025-11-15 09:49:46,SIN SERVICIO (INTERNET),2025-11-18 10:10:09,ABALLAY/B UNZAGA,LA TERCENA,20637,CAMBIO DE ACOMETIDA,VALLE VIEJO
83356,2025-11-15 10:10:28,SIN SERVICIO (INTERNET),2025-11-18 10:10:09,ABALLAY/B UNZAGA,SANTA ROSA,8054,CAMBIO DE ACOMETIDA,VALLE VIEJO
83393,2025-11-17 09:00:44,SIN SERVICIO (INTERNET),2025-11-19 19:17:50,CARPIO/LOPEZ,SANTA ROSA,3295,CAMBIO DE ACOMETIDA,VALLE VIEJO
83394,2025-11-17 09:01:58,SIN SERVICIO (INTERNET),2025-11-20 08:04:57,MOLINA MARTIN,EL HUECO,17203,CAMBIO DE ACOMETIDA,VALLE VIEJO
83402,2025-11-17 09:21:10,SIN SERVICIO (INTERNET),2025-11-18 08:34:59,AGUIRRE WALTER OSVALDO,ESTACION NORTE,5380,CAMBIO DE ACOMETIDA,UNET TINOGASTA
83410,2025-11-17 10:12:24,VERIFICAR SERVICIO,2025-11-18 08:34:59,AGUIRRE WALTER OSVALDO,24 SETIEMBRE,24393,CAMBIO DE ACOMETIDA,UNET TINOGASTA
83432,2025-11-17 17:11:52,SIN SERVICIO (INTERNET),2025-11-25 13:03:45,ABALLAY/B UNZAGA,SUMALAO,22874,CAMBIO DE ACOMETIDA,VALLE VIEJO
83478,2025-11-17 18:36:55,VERIFICAR SERVICIO,2025-12-11 09:47:13,ABALLAY/B UNZAGA,SANTA ROSA,17991,CAMBIO DE ACOMETIDA,VALLE VIEJO
83495,2025-11-17 20:36:02,SIN SERVICIO (INTERNET),2025-11-20 18:11:33,CARPIO/LOPEZ,LA TERCENA,18689,CAMBIO DE ACOMETIDA,VALLE VIEJO
83503,2025-11-18 09:57:15,SIN SERVICIO (INTERNET),2025-11-19 19:17:50,ABALLAY/B UNZAGA,SANTA ROSA,21540,CAMBIO DE ACOMETIDA,VALLE VIEJO
83516,2025-11-18 11:39:43,SIN SERVICIO (INTERNET),2025-11-20 18:11:33,FERREYRA/RIVERO,BANDA DE VARELA,21467,CAMBIO DE ACOMETIDA,VALLE VIEJO
83530,2025-11-18 15:55:28,SIN SERVICIO (INTERNET),2025-11-19 19:17:50,CARPIO/LOPEZ,SANTA ROSA,4888,CAMBIO DE ACOMETIDA,VALLE VIEJO
83532,2025-11-18 16:43:16,SIN SERVICIO (INTERNET),2025-11-25 13:03:45,ABALLAY/B UNZAGA,SUMALAO,4891,CAMBIO DE ACOMETIDA,VALLE VIEJO
83563,2025-11-19 08:55:52,SIN SERVICIO (INTERNET),2025-11-19 17:26:55,AGUIRRE WALTER OSVALDO,CENTRO,529,CAMBIO DE ACOMETIDA,UNET TINOGASTA
83568,2025-11-19 09:28:14,SIN SERVICIO (INTERNET),2025-11-25 19:44:51,ABALLAY/B UNZAGA,SAN JOSE,6553,CAMBIO DE ACOMETIDA,VALLE VIEJO
83648,2025-11-19 16:00:23,SIN SERVICIO (INTERNET),2025-11-25 13:03:45,ABALLAY/B UNZAGA,POZO DE MISTOL,24610,CAMBIO DE ACOMETIDA,VALLE VIEJO
83650,2025-11-19 17:11:43,SIN SERVICIO (INTERNET),2025-11-20 18:11:33,FERREYRA/RIVERO,POLCOS,5610,CAMBIO DE ACOMETIDA,VALLE VIEJO
83651,2025-11-19 17:15:41,SIN SERVICIO (INTERNET),2025-11-25 19:44:51,ABALLAY/B UNZAGA,LA FALDA DE SAN ANTONIO,24502,CAMBIO DE ACOMETIDA,VALLE VIEJO
83666,2025-11-19 19:17:35,PROBLEMAS DE SEÃƒÂ‘AL,2025-11-28 08:48:17,ARAGON/SOSA,SAN ANTONIO,5113,CAMBIO DE ACOMETIDA,VALLE VIEJO
83711,2025-11-20 14:41:26,SIN SERVICIO (INTERNET),2025-11-26 08:18:05,CARPIO/LOPEZ,SANTA ROSA,9966,CAMBIO DE ACOMETIDA,VALLE VIEJO
83720,2025-11-20 18:11:18,SIN SERVICIO (INTERNET),2025-11-27 07:52:34,CARPIO/LOPEZ,SANTA ROSA,15813,CAMBIO DE ACOMETIDA,VALLE VIEJO
83726,2025-11-20 19:38:22,PROBLEMAS DE SEÃƒÂ‘AL,2025-11-26 18:05:31,ABALLAY/B UNZAGA,SANTA ROSA,16153,CAMBIO DE ACOMETIDA,VALLE VIEJO
83732,2025-11-21 09:50:42,SIN SERVICIO (INTERNET),2025-11-26 18:05:31,ABALLAY/B UNZAGA,SAN JOSE,9814,CAMBIO DE ACOMETIDA,VALLE VIEJO
83741,2025-11-21 11:01:28,SIN SERVICIO (INTERNET),2025-11-26 18:05:31,ABALLAY/B UNZAGA,SANTA ROSA,3465,CAMBIO DE ACOMETIDA,VALLE VIEJO
83746,2025-11-21 12:10:44,SIN SERVICIO (INTERNET),2025-11-25 19:36:27,ARAGON/SOSA,SAN JOSE,14345,CAMBIO DE ACOMETIDA,VALLE VIEJO
83753,2025-11-25 07:59:00,SIN SERVICIO (INTERNET),2025-11-28 08:48:17,ABALLAY/B UNZAGA,BANDA DE VARELA,23696,CAMBIO DE ACOMETIDA,VALLE VIEJO
83764,2025-11-25 09:02:20,SIN SERVICIO (INTERNET),2025-11-28 08:48:17,FERREYRA/RIVERO,SAN JOSE,9812,CAMBIO DE ACOMETIDA,VALLE VIEJO
83783,2025-11-25 09:36:07,SIN SERVICIO (INTERNET),2025-11-28 08:48:17,CARPIO/LOPEZ,LA CARRERA,20491,CAMBIO DE ACOMETIDA,VALLE VIEJO
83785,2025-11-25 09:43:36,PROBLEMAS DE SEÃƒÂ‘AL,2025-11-28 08:48:17,ARAGON/SOSA,SAN JOSE,9111,CAMBIO DE ACOMETIDA,VALLE VIEJO
83787,2025-11-25 09:45:26,SIN SERVICIO (INTERNET),2025-11-26 20:44:11,SOSA/ARAGON,BARRIO CENTRO,23119,CAMBIO DE ACOMETIDA,EL RODEO
83791,2025-11-25 10:10:58,SIN SERVICIO (INTERNET),2025-11-26 08:39:49,AGUIRRE WALTER OSVALDO,TINOGASTA,19993,CAMBIO DE ACOMETIDA,UNET TINOGASTA
83797,2025-11-25 10:30:07,PROBLEMAS DE SEÃƒÂ‘AL,2025-11-28 08:48:17,ARAGON/SOSA,SAN JOSE,16235,CAMBIO DE ACOMETIDA,VALLE VIEJO
83804,2025-11-25 11:09:58,SIN SERVICIO (INTERNET),2025-11-28 08:48:17,FERREYRA/RIVERO,EL BAÃƒÂ‘ADO,3222,CAMBIO DE ACOMETIDA,VALLE VIEJO
83805,2025-11-25 11:13:19,SIN SERVICIO (INTERNET),2025-11-28 08:48:17,FERREYRA/RIVERO,PORTAL NORTE 1,17948,CAMBIO DE ACOMETIDA,VALLE VIEJO
83806,2025-11-25 11:23:07,SIN SERVICIO (INTERNET),2025-12-01 11:04:59,FERREYRA/RIVERO,SAN ANTONIO,14305,CAMBIO DE ACOMETIDA,VALLE VIEJO
83808,2025-11-25 11:47:03,SIN SERVICIO (INTERNET),2025-11-29 10:36:10,CARPIO/LOPEZ,SAN ANTONIO,19824,CAMBIO DE ACOMETIDA,VALLE VIEJO
83817,2025-11-25 16:31:09,SIN SERVICIO (INTERNET),2025-11-29 10:36:10,CARPIO/LOPEZ,SANTA ROSA,3913,CAMBIO DE ACOMETIDA,VALLE VIEJO
83822,2025-11-25 17:21:17,SIN SERVICIO (INTERNET),2025-11-26 08:18:05,CARPIO/LOPEZ,SAN ANTONIO,4111,CAMBIO DE ACOMETIDA,VALLE VIEJO
83824,2025-11-25 17:24:41,SIN SERVICIO (INTERNET),2025-11-26 08:18:05,CARPIO/LOPEZ,SAN ANTONIO,14330,CAMBIO DE ACOMETIDA,VALLE VIEJO
83826,2025-11-25 17:45:02,SIN SERVICIO (INTERNET),2025-11-27 07:52:34,CARPIO/LOPEZ,SANTA ROSA,5377,CAMBIO DE ACOMETIDA,VALLE VIEJO
83830,2025-11-25 18:09:24,SIN SERVICIO (INTERNET),2025-11-27 08:42:04,AGUIRRE WALTER OSVALDO,LOS RODRIGUEZ,24066,CAMBIO DE ACOMETIDA,UNET TINOGASTA
83949,2025-11-26 16:53:54,SIN SERVICIO (INTERNET),2025-12-01 11:04:59,ABALLAY/B UNZAGA,LA TERCENA,19639,CAMBIO DE ACOMETIDA,VALLE VIEJO
83955,2025-11-26 17:17:40,SIN SERVICIO (INTERNET),2025-11-28 18:30:36,ABALLAY/B UNZAGA,SAN ANTONIO,19325,CAMBIO DE ACOMETIDA,VALLE VIEJO
84034,2025-11-26 17:26:45,SIN SERVICIO (INTERNET),2025-11-27 19:00:33,UNET SOPORTE VV,SAN ANTONIO,3106,REPARACION DE FO,VALLE VIEJO
84036,2025-11-26 17:28:19,SIN SERVICIO (INTERNET),2025-11-28 18:30:36,ABALLAY/B UNZAGA,POZO DE MISTOL,24515,CAMBIO DE ACOMETIDA,VALLE VIEJO
84038,2025-11-26 17:53:46,SIN SERVICIO (INTERNET),2025-11-27 19:00:33,UNET SOPORTE VV,SAN ANTONIO,14448,REPARACION DE FO,VALLE VIEJO
84044,2025-11-26 19:41:40,SIN SERVICIO (INTERNET),2025-11-28 08:51:11,AGUIRRE WALTER OSVALDO,TINOGASTA,24418,CAMBIO DE ACOMETIDA,UNET TINOGASTA
84045,2025-11-26 19:42:26,SIN SERVICIO (INTERNET),2025-11-29 10:36:10,CARPIO/LOPEZ,SAN JOSE,8009,CAMBIO DE ACOMETIDA,VALLE VIEJO
84049,2025-11-26 20:42:25,SIN SERVICIO (INTERNET),2025-11-27 19:00:33,UNET SOPORTE VV,SAN ANTONIO,7733,REPARACION DE FO,VALLE VIEJO
84070,2025-11-27 09:58:03,PROBLEMAS DE SEÃƒÂ‘AL,2025-12-01 20:01:18,ABALLAY/B UNZAGA,SAN ANTONIO,16133,CAMBIO DE ACOMETIDA,VALLE VIEJO
84078,2025-11-27 11:36:36,SIN SERVICIO (INTERNET),2025-11-29 09:17:33,AGUIRRE WALTER OSVALDO,TINOGASTA,8284,CAMBIO DE ACOMETIDA,UNET TINOGASTA
84085,2025-11-27 13:34:36,SIN SERVICIO (INTERNET),2025-11-27 19:00:33,UNET SOPORTE VV,SAN ANTONIO,5547,REPARACION DE FO,VALLE VIEJO
84103,2025-11-27 19:00:23,SIN SERVICIO (INTERNET),2025-11-29 10:36:10,CARPIO/LOPEZ,SANTA ROSA,24386,CAMBIO DE ACOMETIDA,VALLE VIEJO
84108,2025-11-27 20:57:20,MODIFICAR BAJADA,2025-11-29 09:50:10,JUAN OVEJERO,50 VIVIENDAS,536,CAMBIO DE ACOMETIDA,SONOVISION TINOGASTA
84115,2025-11-28 08:51:03,SIN SERVICIO (INTERNET),2025-11-29 09:17:33,AGUIRRE WALTER OSVALDO,TINOGASTA,18262,CAMBIO DE ACOMETIDA,UNET TINOGASTA
84120,2025-11-28 09:18:15,SIN SERVICIO (INTERNET),2025-12-01 20:01:18,ABALLAY/B UNZAGA,SAN JOSE,17033,CAMBIO DE ACOMETIDA,VALLE VIEJO
84149,2025-11-28 17:24:00,SIN SERVICIO (INTERNET),2025-12-03 07:57:19,CARPIO/LOPEZ,POLCOS,7883,CAMBIO DE ACOMETIDA,VALLE VIEJO
84152,2025-11-28 17:40:12,SIN SERVICIO (INTERNET),2025-12-01 20:01:18,ABALLAY/B UNZAGA,SANTA ROSA,22521,CAMBIO DE ACOMETIDA,VALLE VIEJO
84154,2025-11-28 17:56:35,RED EN EL SUELO,2025-11-29 09:17:33,AGUIRRE WALTER OSVALDO,CENTRO,2588,CAMBIO DE ACOMETIDA,UNET TINOGASTA
84155,2025-11-28 18:00:22,SIN SERVICIO (INTERNET),2025-12-03 18:13:57,CARPIO/LOPEZ,BANDA DE VARELA,23058,CAMBIO DE ACOMETIDA,VALLE VIEJO
84158,2025-11-28 18:11:08,SIN SERVICIO (INTERNET),2025-12-03 11:42:09,ABALLAY/B UNZAGA,SUMALAO,21088,CAMBIO DE ACOMETIDA,VALLE VIEJO
84164,2025-11-28 19:12:28,SIN SERVICIO (INTERNET),2025-12-01 20:01:18,CARPIO/LOPEZ,SAN JOSE,14521,CAMBIO DE ACOMETIDA,VALLE VIEJO
84166,2025-11-28 19:24:11,FUENTE ONT DAÃƒÂ‘ADA,2025-12-01 20:01:18,CARPIO/LOPEZ,SAN ANTONIO,18442,CAMBIO DE ACOMETIDA,VALLE VIEJO
84184,2025-11-29 09:04:25,SIN SERVICIO (INTERNET),2025-12-01 11:04:59,ABALLAY/B UNZAGA,POLCOS,4290,CAMBIO DE ACOMETIDA,VALLE VIEJO
